date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
12/21/2019,2019,0,,LAC,OAK,1553.342839,1394.573542,0.783828745,0.216171255,,,,,Philip Rivers,Derek Carr,173.8052246,144.7426061,0.755246747,0.31593799,0.757879145,0.242120855,,,,,,,,
12/21/2019,2019,0,,NE,BUF,1681.734792,1494.387685,0.810402359,0.189597641,,,,,Tom Brady,Josh Allen,234.5726416,160.9265492,13.35846198,15.69859885,0.782961847,0.217038153,,,,,,,,
12/21/2019,2019,0,,DEN,DET,1406.275082,1524.816889,0.423551372,0.576448628,,,,,Joe Flacco,Matthew Stafford,137.6489785,160.4646507,-2.987877181,4.353333381,0.454658356,0.545341644,,,,,,,,
12/22/2019,2019,0,,IND,CAR,1569.953484,1502.453091,0.681946929,0.318053071,,,,,Jacoby Brissett,Cam Newton,139.6810011,153.5884064,-8.466349187,-16.25343531,0.6104605,0.3895395,,,,,,,,
12/22/2019,2019,0,,CLE,BAL,1440.595979,1592.05092,0.378087291,0.621912709,,,,,Baker Mayfield,Lamar Jackson,132.9945064,177.7060615,-11.87040137,17.3856354,0.422514892,0.577485108,,,,,,,,
12/22/2019,2019,0,,TEN,NO,1509.526814,1615.923517,0.440705682,0.559294318,,,,,Marcus Mariota,Drew Brees,119.3468342,209.1746809,-6.175341808,-2.261586486,0.413231158,0.586768842,,,,,,,,
12/22/2019,2019,0,,MIA,CIN,1361.322856,1381.26093,0.564488129,0.435511871,,,,,Josh Rosen,Andy Dalton,45.31260785,138.1329648,-73.22478108,5.642437943,0.407239241,0.592760759,,,,,,,,
12/22/2019,2019,0,,NYJ,PIT,1340.901259,1523.857992,0.336481507,0.663518493,,,,,Sam Darnold,Mason Rudolph,115.1422469,79.02616228,17.83141783,-135.9102337,0.64316485,0.35683515,,,,,,,,
12/22/2019,2019,0,,ATL,JAX,1507.660704,1461.434874,0.654813893,0.345186107,,,,,Matt Ryan,Nick Foles,235.6260778,163.4888682,12.19671507,1.89510215,0.606657597,0.393342403,,,,,,,,
12/22/2019,2019,0,,WSH,NYG,1393.397122,1406.695714,0.573859925,0.426140075,,,,,Case Keenum,Daniel Jones,164.3662294,131.7382163,14.23765582,-17.71116882,0.597641206,0.402358794,,,,,,,,
12/22/2019,2019,0,,SEA,ARI,1558.244061,1353.336042,0.825449712,0.174550288,,,,,Russell Wilson,Kyler Murray,221.5247085,109.7745056,23.32544136,3.322749909,0.828644793,0.171355207,,,,,,,,
12/22/2019,2019,0,,PHI,DAL,1551.665409,1590.644257,0.537377588,0.462622412,,,,,Carson Wentz,Dak Prescott,186.1506535,231.123552,3.093267949,26.74850865,0.513559355,0.486440645,,,,,,,,
12/22/2019,2019,0,,CHI,KC,1583.90209,1652.218462,0.495227502,0.504772498,,,,,Mitchell Trubisky,Patrick Mahomes,152.9556094,276.1638166,-4.698513632,31.68232547,0.398661306,0.601338694,,,,,,,,
12/23/2019,2019,0,,MIN,GB,1554.666512,1521.603749,0.637491874,0.362508126,,,,,Kirk Cousins,Aaron Rodgers,157.1486698,182.6587259,-8.159976591,-1.435115775,0.551864812,0.448135188,,,,,,,,
12/29/2019,2019,0,,NE,MIA,1681.734792,1361.322856,0.901908242,0.098091758,,,,,Tom Brady,Josh Rosen,234.5726416,45.31260785,13.35846198,-73.22478108,0.943838651,0.056161349,,,,,,,,
12/29/2019,2019,0,,KC,LAC,1652.218462,1553.342839,0.719774618,0.280225382,,,,,Patrick Mahomes,Philip Rivers,276.1638166,173.8052246,31.68232547,0.755246747,0.760940824,0.239059176,,,,,,,,
12/29/2019,2019,0,,HOU,TEN,1543.96594,1509.526814,0.639320841,0.360679159,,,,,Deshaun Watson,Marcus Mariota,196.5674552,119.3468342,7.623458734,-6.175341808,0.679632825,0.320367175,,,,,,,,
12/29/2019,2019,0,,DET,GB,1524.816889,1521.603749,0.596924415,0.403075585,,,,,Matthew Stafford,Aaron Rodgers,160.4646507,182.6587259,4.353333381,-1.435115775,0.483083653,0.516916347,,,,,,,,
12/29/2019,2019,0,,BUF,NYJ,1494.387685,1340.901259,0.778631468,0.221368532,,,,,Josh Allen,Sam Darnold,160.9265492,115.1422469,15.69859885,17.83141783,0.702055847,0.297944153,,,,,,,,
12/29/2019,2019,0,,CAR,NO,1502.453091,1615.923517,0.430694493,0.569305507,,,,,Cam Newton,Drew Brees,153.5884064,209.1746809,-16.25343531,-2.261586486,0.427135984,0.572864016,,,,,,,,
12/29/2019,2019,0,,MIN,CHI,1554.666512,1583.90209,0.551288115,0.448711885,,,,,Kirk Cousins,Mitchell Trubisky,157.1486698,152.9556094,-8.159976591,-4.698513632,0.570075755,0.429924245,,,,,,,,
12/29/2019,2019,0,,TB,ATL,1430.288657,1507.660704,0.482202715,0.517797285,,,,,Jameis Winston,Matt Ryan,148.2051422,235.6260778,-8.055002708,12.19671507,0.448456468,0.551543532,,,,,,,,
12/29/2019,2019,0,,CIN,CLE,1381.26093,1440.595979,0.508151797,0.491848203,,,,,Andy Dalton,Baker Mayfield,138.1329648,132.9945064,5.642437943,-11.87040137,0.452464096,0.547535904,,,,,,,,
12/29/2019,2019,0,,DAL,WSH,1590.644257,1393.397122,0.81900427,0.18099573,,,,,Dak Prescott,Case Keenum,231.123552,164.3662294,26.74850865,14.23765582,0.829867119,0.170132881,,,,,,,,
12/29/2019,2019,0,,BAL,PIT,1592.05092,1523.857992,0.682810965,0.317189035,,,,,Lamar Jackson,Mason Rudolph,177.7060615,79.02616228,17.3856354,-135.9102337,0.812070988,0.187929012,,,,,,,,
12/29/2019,2019,0,,NYG,PHI,1406.695714,1551.665409,0.38690456,0.61309544,,,,,Daniel Jones,Carson Wentz,131.7382163,186.1506535,-17.71116882,3.093267949,0.331025045,0.668974955,,,,,,,,
12/29/2019,2019,0,,JAX,IND,1461.434874,1569.953484,0.437697172,0.562302828,,,,,Nick Foles,Jacoby Brissett,163.4888682,139.6810011,1.89510215,-8.466349187,0.556694929,0.443305071,,,,,,,,
12/29/2019,2019,0,,DEN,OAK,1406.275082,1394.573542,0.608623433,0.391376567,,,,,Joe Flacco,Derek Carr,137.6489785,144.7426061,-2.987877181,0.31593799,0.594170949,0.405829051,,,,,,,,
12/29/2019,2019,0,,SEA,SF,1558.244061,1508.55676,0.659303781,0.340696219,,,,,Russell Wilson,Jimmy Garoppolo,221.5247085,146.1552906,23.32544136,2.630201274,0.592218737,0.407781263,,,,,,,,
12/29/2019,2019,0,,LAR,ARI,1648.447853,1353.336042,0.888248136,0.111751864,,,,,Jared Goff,Kyler Murray,149.7851182,109.7745056,-3.708328568,3.322749909,0.88869602,0.11130398,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
